,0,1,2,3,4,5,6,7,8,9,10,11
0,294.65,294.65,294.65,294.65,294.65,294.65,294.65,294.65,294.65,294.65,294.65,294.65
1,294.65,292.12126113033435,292.06209342540143,292.06196121378724,292.06196118650746,292.0619612019629,292.06196120207926,292.06196118684784,292.0619612142392,292.0620934253515,292.12126114687976,294.65
2,294.65,292.0620934256528,291.9999108942939,291.7584520205767,291.7584621969715,291.75849389611153,291.7584941346182,291.7584628946587,291.7584529493424,291.9999107856315,292.06211079838164,294.65
3,294.65,292.06196224427833,291.7605639398483,292.2847951612907,292.56667778203666,292.6926442795237,292.6935901637207,292.56944478477845,292.28848687634195,291.7601194744052,292.13319064212294,294.65
4,294.65,292.06196221876553,291.76057722177336,292.5768966207874,293.0542615513039,293.2752838146248,293.27723940912597,293.060669806999,292.5892964906501,291.77977322969843,292.0496409301782,292.24285592418363
5,294.65,292.0619622377288,291.7606161079439,292.7314073197716,293.32170244443614,293.600527030057,293.60293922991946,293.3301767890705,292.7516463335078,291.8138541874239,292.0564590549219,292.24286241145967
6,294.65,292.0619622449151,291.7606308328963,292.7898929182976,293.42416173221704,293.7257560370105,293.72737183974385,293.4289527217148,292.7966556166485,291.76019560002453,292.133193972853,294.65
7,294.65,292.0619622420853,291.760625034896,292.76685880359025,293.38285393286867,293.6745476598605,293.6754058883502,293.38511032796333,292.76921635090457,291.76015726678935,292.06197938305144,294.65
8,294.65,292.06196222865395,291.7605975143791,292.6575444842706,293.18939577448185,293.43774637314453,293.4381474653469,293.1903591842222,292.65832500799996,291.7601293356657,292.0619620000067,294.65
9,294.65,292.06196220155124,291.7605419507282,292.43678592304934,292.80295385086146,292.97242848641537,292.9725961958398,292.8033192262442,292.43696506729174,291.7600736180714,292.06196196859014,294.65
10,294.65,292.0619622160601,291.76050469171224,292.0495226210362,292.13665923694714,292.1998821567546,292.1999419000303,292.13677154982656,292.04948911129276,291.7600364188793,292.06196197894815,294.65
11,294.65,292.06209624748357,291.99974326117325,291.3874894487751,291.01762962389006,291.01385191514925,291.0138640519318,291.0176669441519,291.3874904187577,291.9997433708156,292.0620788809934,294.65
12,294.65,292.133165927008,291.7619090489918,292.0611286680765,292.1569901991884,292.2246614492738,292.22534389889506,292.1592308312121,292.0649794425204,291.76284432371506,292.0619633489932,294.65
13,292.1375150388589,291.9971858323269,291.7236404671037,292.4485892803611,292.835029417929,293.0129580586232,293.01411251071164,292.83940612652304,292.4607840932221,291.76288432531095,292.0619633403344,294.65
14,292.1375244878351,292.007117058657,291.77328434522576,292.6850644965312,293.23212768987514,293.4885916763155,293.48929519701863,293.23401440845055,292.6863157100323,291.76294109521393,292.0619633680282,294.65
15,294.65,292.1331708143685,291.76204684157136,292.7967846574864,293.43040570455054,293.7305852650539,293.73104913285687,293.43158211505386,292.79798164434237,291.76296921145246,292.0619633817509,294.65
16,294.65,292.0619976627522,291.7620319869247,292.8201585141604,293.4727193763389,293.78290920148106,293.78333452455826,293.47383415984274,292.82152104432,291.7629751391945,292.06196338464406,294.65
17,294.65,292.13316904467786,291.76203294001976,292.7596335929304,293.36799558941937,293.65560880286495,293.6561423536644,293.369446341857,292.76175241903576,291.7629600916326,292.0619633772998,294.65
18,292.13752104887595,292.00350215456496,291.7551863868501,292.598871073265,293.09459268344443,293.32597664168696,293.3267546204357,293.09658663773456,292.60353301174484,291.7629202704113,292.0619633578788,294.65
19,292.13751850293033,292.0008260966194,291.7416793021471,292.2965674365975,292.59605917924927,292.73749369412604,292.7388440435396,292.59710796330097,292.3033068221912,291.7629043512732,292.06196338182605,294.65
20,294.65,292.1332982511975,291.99992437523974,291.76010342570237,291.7660463652766,291.7995638633347,291.8044788356596,291.7601283745879,291.76008571603916,291.9999118823486,292.062093426409,294.65
21,294.65,292.1213289610162,292.06211081585303,292.1331672828764,292.00177127821024,291.9824152605143,292.01138310819056,292.1331719517911,292.06197937483273,292.0620934303097,292.1212611303397,294.65
22,294.65,294.65,294.65,294.65,292.1381335314052,292.12962010664813,292.1381426844454,294.65,294.65,294.65,294.65,294.65
