2.920000000000000000e+02,2.920000000000000000e+02,2.920000000000000000e+02,2.920000000000000000e+02,2.920000000000000000e+02,2.920000000000000000e+02,2.920000000000000000e+02,2.920000000000000000e+02,2.920000000000000000e+02,2.920000000000000000e+02,2.920000000000000000e+02,2.920000000000000000e+02
2.920000000000000000e+02,2.919999999999999432e+02,2.920000000000000000e+02,2.919999990354847910e+02,2.919999990350848975e+02,2.919999990351610677e+02,2.919999990352373516e+02,2.919999990353136354e+02,2.919999990353899193e+02,2.919999999995238795e+02,2.919999999999996021e+02,2.920000000000000000e+02
2.920000000000000000e+02,2.920000000000000000e+02,2.920000015414607333e+02,2.919980742426296842e+02,2.919980733436320293e+02,2.919980732369768361e+02,2.919980732078352617e+02,2.919980731980422775e+02,2.919980736866795041e+02,2.920000015538565776e+02,2.920000000017273578e+02,2.920000000000000000e+02
2.920000000000000000e+02,2.920000039752512180e+02,2.920082456290664936e+02,2.920021572236877887e+02,2.920000717789356486e+02,2.919993839933288200e+02,2.919991640544294000e+02,2.919990954865137383e+02,2.920012751499967862e+02,2.920082455429725883e+02,2.920000040231861931e+02,2.920000000000000000e+02
2.920000000000000000e+02,2.920000039763578457e+02,2.920082478873951004e+02,2.920034044802164317e+02,2.920010732089076555e+02,2.920001272593041790e+02,2.919997760503625841e+02,2.919996527938769191e+02,2.920022517164194369e+02,2.920082478257339744e+02,2.920000040252803615e+02,2.920000000000000000e+02
2.920000000000000000e+02,2.920000039755022954e+02,2.920082479143709406e+02,2.920037863217431209e+02,2.920014839729925029e+02,2.920004732544898616e+02,2.920000682377669818e+02,2.919999154770277983e+02,2.920025735515184806e+02,2.920082478782811108e+02,2.920000040253062821e+02,2.920000000000000000e+02
2.920000000000000000e+02,2.920000039746462903e+02,2.920082478992052870e+02,2.920039025527213425e+02,2.920016371318916981e+02,2.920006177490382697e+02,2.920001954902639341e+02,2.920000300428386595e+02,2.920026864454808901e+02,2.920082478776162702e+02,2.920000040253057705e+02,2.920000000000000000e+02
2.920000000000000000e+02,2.920000039737903990e+02,2.920082478733601192e+02,2.920039375042592269e+02,2.920016909807197862e+02,2.920006739604977497e+02,2.920002475273880691e+02,2.920000775013999146e+02,2.920027275338418917e+02,2.920082478586011803e+02,2.920000040252962776e+02,2.920000000000000000e+02
2.920000000000000000e+02,2.920000039729347350e+02,2.920082478445687002e+02,2.920039477769473137e+02,2.920017090999503466e+02,2.920006947197509817e+02,2.920002678114609012e+02,2.920000964084158568e+02,2.920027425824568468e+02,2.920082478326968953e+02,2.920000040252834310e+02,2.920000000000000000e+02
2.920000000000000000e+02,2.920000039720792415e+02,2.920082478147636493e+02,2.920039506304242991e+02,2.920017149379726789e+02,2.920007020612787869e+02,2.920002754115088806e+02,2.920001037008103708e+02,2.920027478942433277e+02,2.920082478039855687e+02,2.920000040252692770e+02,2.920000000000000000e+02
2.920000000000000000e+02,2.920000039712239186e+02,2.920082457526504527e+02,2.919800892075729735e+02,2.919589108730972384e+02,2.919531080389159001e+02,2.919515354751105178e+02,2.919510986129392336e+02,2.919673212547837693e+02,2.920082368887711368e+02,2.920000040189740389e+02,2.920000000000000000e+02
2.920000000000000000e+02,2.920000000019601885e+02,2.919999809417784604e+02,2.919068759723729158e+02,2.918490513595638731e+02,2.918479686007152623e+02,2.918479069645783284e+02,2.918487476224044599e+02,2.919068696186904504e+02,2.919999808495234106e+02,2.919999999926159262e+02,2.920000000000000000e+02
2.920000000000000000e+02,2.920000040121958591e+02,2.920082420226225963e+02,2.919675142698119998e+02,2.919395272759764453e+02,2.919310867134705632e+02,2.919285851426253089e+02,2.919314636228773452e+02,2.919584325734050481e+02,2.920082368754252116e+02,2.920000040189645460e+02,2.920000000000000000e+02
2.920000000000000000e+02,2.920000040133126049e+02,2.920082485537548678e+02,2.919914382192179687e+02,2.919784662141269109e+02,2.919723773109310514e+02,2.919699520065021261e+02,2.919708186028340151e+02,2.919832391419500368e+02,2.920082451502238996e+02,2.920000040239831378e+02,2.920000000000000000e+02
2.920000000000000000e+02,2.920000040124493808e+02,2.920082496604183007e+02,2.919998873520237339e+02,2.919935119532371459e+02,2.919899518974704620e+02,2.919882753094706231e+02,2.919882159415848264e+02,2.919945310517887265e+02,2.920082479678942491e+02,2.920000040253586349e+02,2.920000000000000000e+02
2.920000000000000000e+02,2.920000040115854745e+02,2.920082499269584559e+02,2.920026857569948788e+02,2.919989432765995616e+02,2.919968175310063998e+02,2.919957469699445483e+02,2.919954702704625902e+02,2.919994250662159061e+02,2.920082491806879261e+02,2.920000040259504317e+02,2.920000000000000000e+02
2.920000000000000000e+02,2.920000040107216819e+02,2.920082499833708880e+02,2.920035740233184924e+02,2.920008126380274689e+02,2.919993518570067295e+02,2.919986293613354178e+02,2.919983586128101933e+02,2.920014581651496428e+02,2.920082496762731807e+02,2.920000040261921299e+02,2.920000000000000000e+02
2.920000000000000000e+02,2.920000040098580598e+02,2.920082499869749881e+02,2.920038474213230870e+02,2.920014334469382220e+02,2.920002494630494994e+02,2.919996966755726362e+02,2.919994665349308320e+02,2.920022724874554569e+02,2.920082498662334274e+02,2.920000040262846710e+02,2.920000000000000000e+02
2.920000000000000000e+02,2.920000040089946083e+02,2.920082499770933282e+02,2.920039295309897511e+02,2.920016338739102935e+02,2.920005573200214144e+02,2.920000793479032382e+02,2.919998786185236099e+02,2.920025884088020689e+02,2.920082499310291837e+02,2.920000040263160486e+02,2.920000000000000000e+02
2.920000000000000000e+02,2.920000040081313841e+02,2.920082479128961950e+02,2.920027900562891432e+02,2.920006992480823556e+02,2.919998560383263566e+02,2.919995082234861457e+02,2.919993652417339263e+02,2.920020610752735593e+02,2.920082477345299026e+02,2.920000040242675823e+02,2.920000000000000000e+02
2.920000000000000000e+02,2.920000000019783784e+02,2.920000015807475506e+02,2.919980763970681892e+02,2.919980753915170339e+02,2.919980751811061737e+02,2.919980750950257402e+02,2.919980750602791204e+02,2.919980762142269555e+02,2.920000015794083765e+02,2.920000000017519710e+02,2.920000000000000000e+02
2.920000000000000000e+02,2.920000000000013642e+02,2.920000000005427978e+02,2.919999990614288095e+02,2.919999990607092286e+02,2.919999990606063989e+02,2.919999990605644484e+02,2.919999990605475091e+02,2.919999990613389400e+02,2.920000000005414904e+02,2.920000000000010800e+02,2.920000000000000000e+02
2.920000000000000000e+02,2.920000000000000000e+02,2.920000000000000000e+02,2.920000000000000000e+02,2.920000000000000000e+02,2.920000000000000000e+02,2.920000000000000000e+02,2.920000000000000000e+02,2.920000000000000000e+02,2.920000000000000000e+02,2.920000000000000000e+02,2.920000000000000000e+02
