,0,1,2,3,4,5,6,7,8,9,10,11
0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0
1,295.0,292.0003,292.00012,292.00012,292.00012,292.00012,292.00012,292.00012,292.00012,292.00012,292.0003,295.0
2,295.0,292.00012,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.00012,295.0
3,295.0,292.00012,292.00003,292.0,292.0,292.0,292.0,292.0,292.0,292.00003,292.00012,295.0
4,295.0,292.00012,292.00003,292.0,292.0,292.0,292.0,292.0,292.0,292.00003,292.00012,295.0
5,295.0,292.00012,292.00003,292.0,292.0,292.0,292.0,292.0,292.0,292.00003,292.00012,295.0
6,295.0,292.00012,292.00003,292.0,292.0,292.0,292.0,292.0,292.0,292.00003,292.00012,295.0
7,295.0,292.00012,292.00003,292.0,292.0,292.0,292.0,292.0,292.0,292.00003,292.00012,295.0
8,295.0,292.00012,292.00003,292.0,292.0,292.0,292.0,292.0,292.0,292.00003,292.00012,295.0
9,295.0,292.00012,292.00003,292.0,292.0,292.0,292.0,292.0,292.0,292.00003,292.00012,295.0
10,295.0,292.00012,292.00003,291.99997,291.99988,291.99988,291.99988,291.99988,291.99997,292.00003,292.00012,295.0
11,295.0,292.00012,292.0,291.99976,291.99954,291.99954,291.99954,291.99954,291.99976,292.0,292.00012,295.0
12,295.0,292.00012,292.00003,291.99997,291.99988,291.99988,291.99988,291.99988,291.99997,292.00003,292.00012,295.0
13,295.0,292.00012,292.00003,292.0,292.0,292.0,292.0,292.0,292.0,292.00003,292.00012,295.0
14,295.0,292.00012,292.00003,292.0,292.0,292.0,292.0,292.0,292.0,292.00003,292.00012,295.0
15,295.0,292.00012,292.00003,292.0,292.0,292.0,292.0,292.0,292.0,292.00003,292.00012,295.0
16,295.0,292.00012,292.00003,292.0,292.0,292.0,292.0,292.0,292.0,292.00003,292.00012,295.0
17,295.0,292.00012,292.00003,292.0,292.0,292.0,292.0,292.0,292.0,292.00003,292.00012,295.0
18,295.0,292.00012,292.00003,292.0,292.0,292.0,292.0,292.0,292.0,292.00003,292.00012,295.0
19,295.0,292.00012,292.00003,292.0,292.0,292.0,292.0,292.0,292.0,292.00003,292.00012,295.0
20,295.0,292.00012,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.00012,295.0
21,295.0,292.0003,292.00012,292.00012,292.00012,292.00012,292.00012,292.00012,292.00012,292.00012,292.0003,295.0
22,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0
