,0,1,2,3,4,5,6,7,8,9,10,11
0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0
1,292.0,292.0,291.99997,291.99997,291.99997,291.99997,291.99997,291.99997,291.99997,291.99997,292.0,292.0
2,292.0,291.99997,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,291.99997,292.0
3,292.0,291.99997,292.00003,292.0,292.0,292.0,292.0,292.0,292.0,292.00003,291.99997,292.0
4,292.0,291.99997,292.00003,292.0,292.0,292.0,292.0,292.0,292.0,292.00003,291.99997,292.0
5,292.0,291.99997,292.00003,292.0,292.0,292.0,292.0,292.0,292.0,292.00003,291.99997,292.0
6,292.0,291.99997,292.00003,292.0,292.0,292.0,292.0,292.0,292.0,292.00003,291.99997,292.0
7,292.0,291.99997,292.00003,292.0,292.0,292.0,292.0,292.0,292.0,292.00003,291.99997,292.0
8,292.0,291.99997,292.00003,292.0,292.0,292.0,292.0,292.0,292.0,292.00003,291.99997,292.0
9,292.0,291.99997,292.00003,292.0,292.0,292.0,292.0,292.0,292.0,292.00003,291.99997,292.0
10,292.0,291.99997,292.00003,291.99997,291.9999,291.9999,291.9999,291.9999,291.99997,292.00003,291.99997,292.0
11,292.0,291.99997,292.0,291.99982,291.9997,291.9997,291.9997,291.9997,291.99982,292.0,291.99997,292.0
12,292.0,291.99997,292.00003,291.99997,291.9999,291.9999,291.9999,291.9999,291.99997,292.00003,291.99997,292.0
13,292.0,291.99997,292.00003,292.0,292.0,292.0,292.0,292.0,292.0,292.00003,291.99997,292.0
14,292.0,291.99997,292.00003,292.0,292.0,292.0,292.0,292.0,292.0,292.00003,291.99997,292.0
15,292.0,291.99997,292.00003,292.0,292.0,292.0,292.0,292.0,292.0,292.00003,291.99997,292.0
16,292.0,291.99997,292.00003,292.0,292.0,292.0,292.0,292.0,292.0,292.00003,291.99997,292.0
17,292.0,291.99997,292.00003,292.0,292.0,292.0,292.0,292.0,292.0,292.00003,291.99997,292.0
18,292.0,291.99997,292.00003,292.0,292.0,292.0,292.0,292.0,292.0,292.00003,291.99997,292.0
19,292.0,291.99997,292.00003,292.0,292.0,292.0,292.0,292.0,292.0,292.00003,291.99997,292.0
20,292.0,291.99997,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,291.99997,292.0
21,292.0,292.0,291.99997,291.99997,291.99997,291.99997,291.99997,291.99997,291.99997,291.99997,292.0,292.0
22,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0
