,0,1,2,3,4,5,6,7,8,9,10,11
0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0
1,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0
2,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0
3,292.0,292.0,292.0,292.08322,292.24048,292.30743,292.30746,292.24054,292.08322,292.0,292.0,292.0
4,292.0,292.0,292.0,292.24588,292.50354,292.62326,292.6233,292.5036,292.24597,292.0,292.0,292.0
5,292.0,292.0,292.0,292.3278,292.64734,292.79785,292.79788,292.6474,292.32785,292.0,292.0,292.0
6,292.0,292.0,292.0,292.3571,292.69836,292.86005,292.86014,292.6985,292.35715,292.0,292.0,292.0
7,292.0,292.0,292.0,292.3388,292.66592,292.82,292.82004,292.666,292.33887,292.0,292.0,292.0
8,292.0,292.0,292.0,292.27045,292.54382,292.6718,292.67188,292.5439,292.27054,292.0,292.0,292.0
9,292.0,292.0,292.0,292.1351,292.30865,292.38904,292.38907,292.30872,292.1351,292.0,292.0,292.0
10,292.0,292.0,292.0,291.91074,291.91302,291.9327,291.9327,291.91306,291.91074,292.0,292.0,292.0
11,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0
12,292.0,292.0,292.0,291.91074,291.91284,291.93268,291.93268,291.91287,291.91074,292.0,292.0,292.0
13,292.0,292.0,292.0,292.1351,292.3085,292.3889,292.38892,292.30853,292.1351,292.0,292.0,292.0
14,292.0,292.0,292.0,292.27036,292.5437,292.6717,292.67172,292.54376,292.27045,292.0,292.0,292.0
15,292.0,292.0,292.0,292.33878,292.66586,292.81995,292.81995,292.66592,292.33884,292.0,292.0,292.0
16,292.0,292.0,292.0,292.3571,292.69836,292.86005,292.86005,292.69846,292.35715,292.0,292.0,292.0
17,292.0,292.0,292.0,292.32782,292.64737,292.7979,292.79794,292.64743,292.3279,292.0,292.0,292.0
18,292.0,292.0,292.0,292.24594,292.50363,292.62335,292.62335,292.5037,292.24603,292.0,292.0,292.0
19,292.0,292.0,292.0,292.08322,292.24057,292.30753,292.30753,292.24063,292.08322,292.0,292.0,292.0
20,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0
21,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0
22,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0
