,0,1,2,3,4,5,6,7,8,9,10,11
0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,-1,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-1
2,-1,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-1
3,-1,-3,-3,0,0,0,0,0,0,-3,-3,-1
4,-1,-3,-3,0,0,0,0,0,0,-3,-3,-1
5,-1,-3,-3,0,0,0,0,0,0,-3,-3,-1
6,-1,-3,-3,0,0,0,0,0,0,-3,-3,-1
7,-1,-3,-3,0,0,0,0,0,0,-3,-3,-1
8,-1,-3,-3,0,0,0,0,0,0,-3,-3,-1
9,-1,-3,-3,0,0,0,0,0,0,-3,-3,-1
10,-1,-3,-3,0,0,0,0,0,0,-3,-3,-1
11,-1,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-1
12,-1,-3,-3,0,0,0,0,0,0,-3,-3,-1
13,-1,-3,-3,0,0,0,0,0,0,-3,-3,-1
14,-1,-3,-3,0,0,0,0,0,0,-3,-3,-1
15,-1,-3,-3,0,0,0,0,0,0,-3,-3,-1
16,-1,-3,-3,0,0,0,0,0,0,-3,-3,-1
17,-1,-3,-3,0,0,0,0,0,0,-3,-3,-1
18,-1,-3,-3,0,0,0,0,0,0,-3,-3,-1
19,-1,-3,-3,0,0,0,0,0,0,-3,-3,-1
20,-1,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-1
21,-1,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-1
22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
