,0,1,2,3,4,5,6,7,8,9,10,11
0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0
1,295.0,292.13763,292.0704,292.0703,292.0703,292.0703,292.0703,292.0703,292.0703,292.0704,292.13763,295.0
2,295.0,292.0704,291.99994,291.79565,291.79565,291.79565,291.79565,291.79565,291.79565,291.99994,292.0704,295.0
3,295.0,292.0703,291.79776,292.09137,292.25253,292.3252,292.3252,292.25253,292.09137,291.79776,292.0703,295.0
4,295.0,292.0703,291.79776,292.25854,292.53244,292.66016,292.66016,292.53244,292.25854,291.79776,292.0703,295.0
5,295.0,292.0703,291.7978,292.34702,292.6858,292.84674,292.84674,292.6858,292.34702,291.7978,292.0703,295.0
6,295.0,292.0703,291.7978,292.37808,292.7402,292.91336,292.91336,292.74023,292.3781,291.7978,292.0703,295.0
7,295.0,292.0703,291.7978,292.3587,292.70544,292.87045,292.87045,292.70544,292.3587,291.7978,292.0703,295.0
8,295.0,292.0703,291.79776,292.28528,292.57513,292.71103,292.71103,292.57513,292.28528,291.79776,292.0703,295.0
9,295.0,292.0703,291.79773,292.14325,292.32492,292.41003,292.41003,292.32492,292.14325,291.79773,292.0703,295.0
10,295.0,292.0703,291.79773,291.9026,291.90387,291.92456,291.92456,291.90387,291.9026,291.79773,292.0703,295.0
11,295.0,292.0704,291.9998,291.50922,291.20694,291.20282,291.20282,291.20694,291.50922,291.9998,292.0704,295.0
12,295.0,292.0703,291.79773,291.9026,291.90387,291.92456,291.92456,291.90387,291.9026,291.79773,292.0703,295.0
13,295.0,292.0703,291.79773,292.14325,292.32492,292.41003,292.41003,292.32492,292.14325,291.79773,292.0703,295.0
14,295.0,292.0703,291.79776,292.28528,292.57513,292.71103,292.71103,292.57513,292.28528,291.79776,292.0703,295.0
15,295.0,292.0703,291.7978,292.3587,292.70544,292.87045,292.87045,292.70544,292.3587,291.7978,292.0703,295.0
16,295.0,292.0703,291.7978,292.37808,292.7402,292.91336,292.91336,292.74023,292.3781,291.7978,292.0703,295.0
17,295.0,292.0703,291.7978,292.34702,292.6858,292.84674,292.84674,292.6858,292.34702,291.7978,292.0703,295.0
18,295.0,292.0703,291.79776,292.25854,292.53244,292.66016,292.66016,292.53244,292.25854,291.79776,292.0703,295.0
19,295.0,292.0703,291.79776,292.09137,292.25253,292.3252,292.3252,292.25253,292.09137,291.79776,292.0703,295.0
20,295.0,292.0704,291.99994,291.79565,291.79565,291.79565,291.79565,291.79565,291.79565,291.99994,292.0704,295.0
21,295.0,292.13763,292.0704,292.0703,292.0703,292.0703,292.0703,292.0703,292.0703,292.0704,292.13763,295.0
22,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0
