Time,StationName,Location,TempC,DewPointC,BarometerMbar,Rain,RainTotal,WindspeedKmph,WindDirection,SkyCoverage,VisibilityKm,Humidity,TempF,HumidityARM
20250101-0100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,3.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,55.0,53.6,54.1
20250101-0200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,4.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,70.0,50.0,66.3
20250101-0300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,4.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,70.0,50.0,66.3
20250101-0400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,3.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,65.0,50.0,61.8
20250101-0500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",9.0,3.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,70.0,48.2,66.0
20250101-0600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",9.0,3.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,70.0,48.2,66.0
20250101-0700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",8.0,3.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,75.0,46.4,70.7
20250101-0800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",7.0,3.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,80.0,44.6,75.7
20250101-0900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",6.0,4.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,90.0,42.8,87.0
20250101-1000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",5.0,2.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,41.0,80.9
20250101-1100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",5.0,2.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,41.0,80.9
20250101-1200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",4.0,2.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,90.0,39.2,86.8
20250101-1300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",4.0,2.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,90.0,39.2,86.8
20250101-1400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",4.0,2.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,90.0,39.2,86.8
20250101-1500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",4.0,2.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,90.0,39.2,86.8
20250101-1600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",4.0,2.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,90.0,39.2,86.8
20250101-1700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",7.0,3.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,80.0,44.6,75.7
20250101-1800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,5.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,70.0,51.8,66.5
20250101-1900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,5.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,70.0,51.8,66.5
20250101-2000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,5.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,65.0,53.6,62.2
20250101-2100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,3.0,-9999.0,-9999.0,-9999.0,5.4,360,50,-9999.0,50.0,55.4,50.6
20250101-2200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,3.0,-9999.0,-9999.0,-9999.0,9.360000000000001,360,0,-9999.0,50.0,55.4,50.6
