Time,StationName,Location,TempC,DewPointC,BarometerMbar,Rain,RainTotal,WindspeedKmph,WindDirection,SkyCoverage,VisibilityKm,Humidity,TempF,HumidityARM
20230101-0100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,10.0,-9999.0,2.5,-9999.0,22.32,320,-9999,-9999.0,95.0,51.8,93.5
20230101-0200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,10.0,-9999.0,1.2,-9999.0,16.56,310,-9999,-9999.0,95.0,51.8,93.5
20230101-0300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,9.0,-9999.0,2.0,-9999.0,12.959999999999999,290,-9999,-9999.0,95.0,50.0,93.5
20230101-0400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,9.0,-9999.0,0.2,-9999.0,16.56,290,-9999,-9999.0,90.0,51.8,87.5
20230101-0500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,10.0,-9999.0,0.2,-9999.0,7.5600000000000005,-9999,-9999,-9999.0,95.0,51.8,93.5
20230101-0600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,10.0,-9999.0,0.2,-9999.0,7.5600000000000005,320,-9999,-9999.0,95.0,51.8,93.5
20230101-0700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,9.0,-9999.0,-9999.0,-9999.0,11.16,330,-9999,-9999.0,90.0,51.8,87.5
20230101-0800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,10.0,-9999.0,1.0,-9999.0,11.16,-9999,-9999,-9999.0,95.0,51.8,93.5
20230101-0900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,9.0,-9999.0,-9999.0,-9999.0,11.16,300,50,-9999.0,95.0,50.0,93.5
20230101-1000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",9.0,8.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,95.0,48.2,93.4
20230101-1100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",9.0,8.0,-9999.0,-9999.0,-9999.0,5.4,300,0,-9999.0,95.0,48.2,93.4
20230101-1200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",9.0,7.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,340,0,-9999.0,90.0,48.2,87.3
20230101-1300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",9.0,7.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,330,0,-9999.0,90.0,48.2,87.3
20230101-1400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",9.0,7.0,-9999.0,-9999.0,-9999.0,9.360000000000001,340,0,-9999.0,90.0,48.2,87.3
20230101-1500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",8.0,6.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,90.0,46.4,87.2
20230101-1600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",7.0,6.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,95.0,44.6,93.3
