0.7931598701127922,-0.006840129887208184,-0.006840129887208184,-0.006840129887208184,-0.006840129887208184,-0.006840129887208184,-0.03721840062325172,-0.03721840062325173,-0.03721840062325172,-0.03721840062325172,-0.03721840062325173,-0.03721840062325171,-0.03721840062325172,-0.03721840062325172,-0.03721840062325171,-0.03721840062325171,-0.037218400623251706,-0.0372184006232517,-0.0372184006232517,-0.0372184006232517,-0.03721840062325169,-0.0372184006232517,-0.022340502964469072,-0.022340502964469072,-0.022340502964469065,-0.022340502964469076,-0.022340502964469083,-0.022340502964469072,-0.000993265859927563,-0.000993265859927563,-0.0009932658599275633,-0.0009932658599275633,-0.0009932658599275629,-0.000993265859927563,-0.000993265859927563,-0.000993265859927563,-0.0009932658599275633,-0.000993265859927563,-0.000993265859927563,-0.000993265859927563,-0.0009932658599275629,-0.000993265859927563,-0.0009932658599275627,-0.000993265859927563,-0.0009247338276185867,-0.0009247338276185868,-0.0009247338276185864,-0.0009247338276185867,-0.0009247338276185865,-0.0009247338276185865
-0.006840129887208184,0.7931598701127922,-0.006840129887208184,-0.006840129887208184,-0.006840129887208184,-0.006840129887208184,-0.03721840062325172,-0.03721840062325173,-0.03721840062325172,-0.03721840062325172,-0.03721840062325173,-0.03721840062325171,-0.03721840062325172,-0.03721840062325172,-0.03721840062325171,-0.03721840062325171,-0.037218400623251706,-0.0372184006232517,-0.0372184006232517,-0.0372184006232517,-0.03721840062325169,-0.0372184006232517,-0.022340502964469072,-0.022340502964469072,-0.022340502964469065,-0.022340502964469076,-0.022340502964469083,-0.022340502964469072,-0.000993265859927563,-0.000993265859927563,-0.0009932658599275633,-0.0009932658599275633,-0.0009932658599275629,-0.000993265859927563,-0.000993265859927563,-0.000993265859927563,-0.0009932658599275633,-0.000993265859927563,-0.000993265859927563,-0.000993265859927563,-0.0009932658599275629,-0.000993265859927563,-0.0009932658599275627,-0.000993265859927563,-0.0009247338276185867,-0.0009247338276185868,-0.0009247338276185864,-0.0009247338276185867,-0.0009247338276185865,-0.0009247338276185865
-0.006840129887208184,-0.006840129887208184,0.7931598701127922,-0.006840129887208184,-0.006840129887208184,-0.006840129887208184,-0.03721840062325172,-0.03721840062325173,-0.03721840062325172,-0.03721840062325172,-0.03721840062325173,-0.03721840062325171,-0.03721840062325172,-0.03721840062325172,-0.03721840062325171,-0.03721840062325171,-0.037218400623251706,-0.0372184006232517,-0.0372184006232517,-0.0372184006232517,-0.03721840062325169,-0.0372184006232517,-0.022340502964469072,-0.022340502964469072,-0.022340502964469065,-0.022340502964469076,-0.022340502964469083,-0.022340502964469072,-0.000993265859927563,-0.000993265859927563,-0.0009932658599275633,-0.0009932658599275633,-0.0009932658599275629,-0.000993265859927563,-0.000993265859927563,-0.000993265859927563,-0.0009932658599275633,-0.000993265859927563,-0.000993265859927563,-0.000993265859927563,-0.0009932658599275629,-0.000993265859927563,-0.0009932658599275627,-0.000993265859927563,-0.0009247338276185867,-0.0009247338276185868,-0.0009247338276185864,-0.0009247338276185867,-0.0009247338276185865,-0.0009247338276185865
-0.006840129887208184,-0.006840129887208184,-0.006840129887208184,0.7931598701127922,-0.006840129887208184,-0.006840129887208184,-0.03721840062325172,-0.03721840062325173,-0.03721840062325172,-0.03721840062325172,-0.03721840062325173,-0.03721840062325171,-0.03721840062325172,-0.03721840062325172,-0.03721840062325171,-0.03721840062325171,-0.037218400623251706,-0.0372184006232517,-0.0372184006232517,-0.0372184006232517,-0.03721840062325169,-0.0372184006232517,-0.022340502964469072,-0.022340502964469072,-0.022340502964469065,-0.022340502964469076,-0.022340502964469083,-0.022340502964469072,-0.000993265859927563,-0.000993265859927563,-0.0009932658599275633,-0.0009932658599275633,-0.0009932658599275629,-0.000993265859927563,-0.000993265859927563,-0.000993265859927563,-0.0009932658599275633,-0.000993265859927563,-0.000993265859927563,-0.000993265859927563,-0.0009932658599275629,-0.000993265859927563,-0.0009932658599275627,-0.000993265859927563,-0.0009247338276185867,-0.0009247338276185868,-0.0009247338276185864,-0.0009247338276185867,-0.0009247338276185865,-0.0009247338276185865
-0.006840129887208184,-0.006840129887208184,-0.006840129887208184,-0.006840129887208184,0.7931598701127922,-0.006840129887208184,-0.03721840062325173,-0.03721840062325173,-0.03721840062325172,-0.03721840062325172,-0.03721840062325172,-0.03721840062325171,-0.03721840062325172,-0.03721840062325172,-0.03721840062325171,-0.03721840062325171,-0.037218400623251706,-0.0372184006232517,-0.0372184006232517,-0.0372184006232517,-0.03721840062325169,-0.0372184006232517,-0.022340502964469076,-0.022340502964469076,-0.022340502964469065,-0.022340502964469076,-0.022340502964469083,-0.022340502964469076,-0.0009932658599275633,-0.000993265859927563,-0.0009932658599275633,-0.0009932658599275633,-0.0009932658599275629,-0.000993265859927563,-0.000993265859927563,-0.000993265859927563,-0.0009932658599275633,-0.000993265859927563,-0.000993265859927563,-0.000993265859927563,-0.0009932658599275629,-0.000993265859927563,-0.0009932658599275629,-0.000993265859927563,-0.0009247338276185867,-0.0009247338276185868,-0.0009247338276185864,-0.0009247338276185867,-0.0009247338276185864,-0.0009247338276185864
-0.006840129887208184,-0.006840129887208184,-0.006840129887208184,-0.006840129887208184,-0.006840129887208184,0.7931598701127922,-0.03721840062325173,-0.03721840062325173,-0.03721840062325172,-0.03721840062325172,-0.03721840062325172,-0.03721840062325171,-0.03721840062325172,-0.03721840062325172,-0.03721840062325171,-0.03721840062325171,-0.037218400623251706,-0.0372184006232517,-0.0372184006232517,-0.0372184006232517,-0.03721840062325169,-0.0372184006232517,-0.022340502964469076,-0.022340502964469076,-0.022340502964469065,-0.022340502964469076,-0.022340502964469083,-0.022340502964469076,-0.0009932658599275633,-0.000993265859927563,-0.0009932658599275633,-0.0009932658599275633,-0.0009932658599275629,-0.000993265859927563,-0.000993265859927563,-0.000993265859927563,-0.0009932658599275633,-0.000993265859927563,-0.000993265859927563,-0.000993265859927563,-0.0009932658599275629,-0.000993265859927563,-0.0009932658599275629,-0.000993265859927563,-0.0009247338276185867,-0.0009247338276185868,-0.0009247338276185864,-0.0009247338276185867,-0.0009247338276185864,-0.0009247338276185864
-0.0372184006232517,-0.0372184006232517,-0.0372184006232517,-0.0372184006232517,-0.0372184006232517,-0.037218400623251685,0.7933461493347661,-0.0391561590678188,-0.006653850665233386,-0.039156159067818795,-0.006653850665233387,-0.03915615906781879,-0.006653850665233386,-0.039156159067818795,-0.006653850665233386,-0.03915615906781879,-0.006653850665233385,-0.039156159067818774,-0.006653850665233384,-0.03915615906781877,-0.006653850665233386,-0.039156159067818774,-0.023996157840751233,-0.023996157840751233,-0.023996157840751223,-0.023996157840751233,-0.023996157840751237,-0.02399615784075123,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693434,-0.0010668768017693436,-0.0010668768017693434,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693434,-0.0010668768017693436,-0.0010668768017693432,-0.0010668768017693436,-0.000993265859927563,-0.000993265859927563,-0.0009932658599275629,-0.000993265859927563,-0.0009932658599275629,-0.0009932658599275629
-0.03721840062325169,-0.03721840062325169,-0.03721840062325169,-0.03721840062325169,-0.03721840062325169,-0.03721840062325169,-0.03915615906781879,0.7933461493347663,-0.039156159067818795,-0.006653850665233387,-0.039156159067818795,-0.006653850665233387,-0.039156159067818795,-0.006653850665233387,-0.03915615906781879,-0.006653850665233387,-0.03915615906781878,-0.006653850665233386,-0.039156159067818774,-0.006653850665233386,-0.03915615906781877,-0.006653850665233386,-0.023996157840751233,-0.023996157840751233,-0.023996157840751223,-0.023996157840751233,-0.023996157840751237,-0.02399615784075123,-0.0010668768017693439,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693434,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693434,-0.0010668768017693436,-0.0010668768017693434,-0.0010668768017693436,-0.000993265859927563,-0.000993265859927563,-0.0009932658599275629,-0.000993265859927563,-0.0009932658599275629,-0.0009932658599275629
-0.0372184006232517,-0.0372184006232517,-0.0372184006232517,-0.0372184006232517,-0.0372184006232517,-0.03721840062325169,-0.006653850665233386,-0.0391561590678188,0.7933461493347662,-0.039156159067818795,-0.006653850665233387,-0.039156159067818795,-0.006653850665233386,-0.039156159067818795,-0.006653850665233386,-0.03915615906781879,-0.006653850665233385,-0.039156159067818774,-0.006653850665233385,-0.039156159067818774,-0.006653850665233386,-0.039156159067818774,-0.023996157840751233,-0.023996157840751233,-0.023996157840751223,-0.023996157840751233,-0.023996157840751237,-0.023996157840751233,-0.0010668768017693439,-0.0010668768017693434,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693434,-0.0010668768017693436,-0.0010668768017693434,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693434,-0.0010668768017693436,-0.0010668768017693432,-0.0010668768017693434,-0.000993265859927563,-0.000993265859927563,-0.0009932658599275629,-0.000993265859927563,-0.0009932658599275629,-0.0009932658599275629
-0.03721840062325169,-0.03721840062325169,-0.03721840062325169,-0.03721840062325169,-0.03721840062325169,-0.037218400623251685,-0.03915615906781879,-0.006653850665233388,-0.039156159067818795,0.7933461493347662,-0.039156159067818795,-0.006653850665233386,-0.039156159067818795,-0.006653850665233386,-0.03915615906781879,-0.006653850665233386,-0.03915615906781878,-0.006653850665233387,-0.039156159067818774,-0.006653850665233386,-0.03915615906781876,-0.006653850665233386,-0.023996157840751233,-0.023996157840751233,-0.023996157840751223,-0.023996157840751233,-0.023996157840751237,-0.02399615784075123,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693434,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693434,-0.0010668768017693436,-0.0010668768017693432,-0.0010668768017693436,-0.0009932658599275629,-0.000993265859927563,-0.0009932658599275629,-0.0009932658599275629,-0.0009932658599275629,-0.0009932658599275629
