0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.0
0.0,0.65,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.65,0.0
0.0,0.65,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.65,0.0
0.0,0.65,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.65,0.0
0.0,0.65,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.65,0.0
0.0,0.65,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.65,0.0
0.0,0.65,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.65,0.0
0.0,0.65,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.65,0.0
0.0,0.65,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.65,0.0
0.0,0.65,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.65,0.0
0.0,0.65,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.65,0.0
0.0,0.65,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.65,0.0
0.0,0.65,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.65,0.0
0.0,0.65,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.65,0.0
0.0,0.65,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.65,0.0
0.0,0.65,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.65,0.0
0.0,0.65,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.65,0.0
0.0,0.65,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.65,0.0
0.0,0.65,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.65,0.0
0.0,0.65,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.65,0.0
0.0,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
