0.0,0.0,0.0,0.0,0.0,0.0,0.0510298,0.0510298,0.0510298,0.0510298,0.0510298,0.0510298,0.0510298,0.0510298,0.0510298,0.0510298,0.0510298,0.0510298,0.0510298,0.0510298,0.0510298,0.0510298,0.02844378,0.02844378,0.02844378,0.02844378,0.02844378,0.02844378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0510298,0.0510298,0.0510298,0.0510298,0.0510298,0.0510298,0.0510298,0.0510298,0.0510298,0.0510298,0.0510298,0.0510298,0.0510298,0.0510298,0.0510298,0.0510298,0.02844378,0.02844378,0.02844378,0.02844378,0.02844378,0.02844378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0510298,0.0510298,0.0510298,0.0510298,0.0510298,0.0510298,0.0510298,0.0510298,0.0510298,0.0510298,0.0510298,0.0510298,0.0510298,0.0510298,0.0510298,0.0510298,0.02844378,0.02844378,0.02844378,0.02844378,0.02844378,0.02844378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0510298,0.0510298,0.0510298,0.0510298,0.0510298,0.0510298,0.0510298,0.0510298,0.0510298,0.0510298,0.0510298,0.0510298,0.0510298,0.0510298,0.0510298,0.0510298,0.02844378,0.02844378,0.02844378,0.02844378,0.02844378,0.02844378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0510298,0.0510298,0.0510298,0.0510298,0.0510298,0.0510298,0.0510298,0.0510298,0.0510298,0.0510298,0.0510298,0.0510298,0.0510298,0.0510298,0.0510298,0.0510298,0.02844378,0.02844378,0.02844378,0.02844378,0.02844378,0.02844378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0510298,0.0510298,0.0510298,0.0510298,0.0510298,0.0510298,0.0510298,0.0510298,0.0510298,0.0510298,0.0510298,0.0510298,0.0510298,0.0510298,0.0510298,0.0510298,0.02844378,0.02844378,0.02844378,0.02844378,0.02844378,0.02844378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0510298,0.0510298,0.0510298,0.0510298,0.0510298,0.0510298,0.0,0.05527638,0.0,0.05527638,0.0,0.05527638,0.0,0.05527638,0.0,0.05527638,0.0,0.05527638,0.0,0.05527638,0.0,0.05527638,0.0316612,0.0316612,0.0316612,0.0316612,0.0316612,0.0316612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0510298,0.0510298,0.0510298,0.0510298,0.0510298,0.0510298,0.05527638,0.0,0.05527638,0.0,0.05527638,0.0,0.05527638,0.0,0.05527638,0.0,0.05527638,0.0,0.05527638,0.0,0.05527638,0.0,0.0316612,0.0316612,0.0316612,0.0316612,0.0316612,0.0316612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0510298,0.0510298,0.0510298,0.0510298,0.0510298,0.0510298,0.0,0.05527638,0.0,0.05527638,0.0,0.05527638,0.0,0.05527638,0.0,0.05527638,0.0,0.05527638,0.0,0.05527638,0.0,0.05527638,0.0316612,0.0316612,0.0316612,0.0316612,0.0316612,0.0316612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0510298,0.0510298,0.0510298,0.0510298,0.0510298,0.0510298,0.05527638,0.0,0.05527638,0.0,0.05527638,0.0,0.05527638,0.0,0.05527638,0.0,0.05527638,0.0,0.05527638,0.0,0.05527638,0.0,0.0316612,0.0316612,0.0316612,0.0316612,0.0316612,0.0316612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
