0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.0
0.0,0.93,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.93,0.0
0.0,0.93,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.93,0.0
0.0,0.93,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.93,0.0
0.0,0.93,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.93,0.0
0.0,0.93,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.93,0.0
0.0,0.93,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.93,0.0
0.0,0.93,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.93,0.0
0.0,0.93,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.93,0.0
0.0,0.93,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.93,0.0
0.0,0.93,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.93,0.0
0.0,0.93,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.93,0.0
0.0,0.93,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.93,0.0
0.0,0.93,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.93,0.0
0.0,0.93,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.93,0.0
0.0,0.93,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.93,0.0
0.0,0.93,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.93,0.0
0.0,0.93,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.93,0.0
0.0,0.93,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.93,0.0
0.0,0.93,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.93,0.0
0.0,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
